1591,400,1596.0,412.0
1593,429,1584.0,418.0
1591,505,1600.0,501.0
1593,583,1601.0,578.0
1590,585,1598.0,576.0
1591,700,1599.0,686.0
1593,743,1584.0,753.0
1594,748,1585.0,758.0
1594,941,1585.0,928.0
1591,1087,1588.0,1085.0
1590,1137,1599.0,1127.0
1590,1184,1595.0,1197.0
1594,1211,1590.0,1216.0
1594,1607,1597.0,1616.0
1591,1725,1592.0,1710.0
1592,1739,1596.0,1740.0
1591,1809,1582.0,1796.0
1592,1814,1601.0,1816.0
1591,1874,1593.0,1881.0
1593,2163,1600.0,2165.0
1593,2215,1597.0,2229.0
1590,2308,1587.0,2323.0
1594,2373,1585.0,2379.0
1590,2438,1589.0,2439.0
1594,2520,1596.0,2518.0
1593,2628,1600.0,2634.0
1590,2650,1594.0,2655.0
1594,2731,1599.0,2740.0
1590,2760,1591.0,2758.0
1591,2919,1597.0,2932.0
1594,2936,1593.0,2945.0
1594,2949,1595.0,2955.0
1592,3185,1600.0,3176.0
1596,13,1592,26
1599,122,1600.0,134.0
1597,165,1589.0,153.0
1598,196,1590.0,204.0
1596,337,1589.0,344.0
1599,518,1594.0,532.0
1599,615,1593.0,605.0
1599,667,1603.0,674.0
1597,808,1602.0,795.0
1598,818,1594.0,809.0
1597,837,1591.0,845.0
1595,947,1593.0,935.0
1596,1320,1589.0,1323.0
1595,1342,1596.0,1342.0
1596,1414,1596.0,1425.0
1598,1470,1593.0,1481.0
1595,1551,1600.0,1551.0
1595,1579,1598.0,1592.0
1599,1668,1600.0,1657.0
1595,1762,1588.0,1759.0
1599,1870,1605.0,1867.0
1599,1899,1601.0,1914.0
1595,1932,1592.0,1937.0
1598,1969,1604.0,1965.0
1599,2006,1593.0,2010.0
1597,2040,1600.0,2032.0
1595,2055,1589.0,2061.0
1597,2216,1591.0,2205.0
1597,2278,1593.0,2272.0
1597,2283,1599.0,2270.0
1597,2358,1590.0,2349.0
1599,2467,1600.0,2461.0
1599,2539,1602.0,2541.0
1597,2583,1601.0,2598.0
1596,2694,1601.0,2690.0
1596,2755,1588.0,2755.0
1599,2798,1594.0,2787.0
1595,2829,1589.0,2834.0
1599,2859,1604.0,2865.0
1599,2860,1595.0,2872.0
1597,2901,1606.0,2889.0
1595,2965,1590.0,2950.0
1596,3018,1599.0,3018.0
1597,3155,1597.0,3147.0
1600,112,1601.0,121.0
1603,223,1599.0,225.0
1600,234,1600.0,227.0
1604,329,1598.0,330.0
1600,340,1596.0,351.0
1603,397,1612.0,410.0
1602,422,1607.0,420.0
1603,443,1605.0,442.0
1601,479,1600.0,469.0
1604,692,1600.0,692.0
1602,706,1597.0,704.0
1604,780,1611.0,779.0
1602,807,1599.0,805.0
1604,911,1597.0,904.0
1601,998,1596.0,1013.0
1601,1031,1592.0,1030.0
1604,1267,1609.0,1279.0
1602,1345,1607.0,1359.0
1602,1359,1604.0,1349.0
1600,1378,1591.0,1378.0
1604,1494,1601.0,1503.0
1604,1575,1613.0,1588.0
1601,1679,1603.0,1693.0
1604,1757,1600.0,1748.0
1603,1762,1606.0,1767.0
1601,1798,1595.0,1809.0
1603,1847,1606.0,1836.0
1601,1895,1600.0,1901.0
1604,1968,1596.0,1973.0
1600,2089,1605.0,2101.0
1601,2150,1604.0,2144.0
1600,2203,1607.0,2218.0
1602,2410,1605.0,2406.0
1601,2552,1604.0,2538.0
1600,2584,1605.0,2590.0
1600,2617,1591.0,2617.0
1601,2639,1595.0,2654.0
1600,2659,1606.0,2649.0
1601,2689,1603.0,2686.0
1604,2714,1605.0,2706.0
1604,2799,1598.0,2809.0
1600,2833,1597.0,2830.0
1601,3055,1594.0,3062.0
1604,3100,1599.0,3086.0
1601,3167,1598.0,3157.0
1601,3179,1603.0,3186.0
1601,3237,1600.0,3226.0
1609,10,1607,16
1605,22,1596.0,17.0
1605,34,1602.0,35.0
1605,67,1603.0,53.0
1605,252,1610.0,264.0
1609,337,1616.0,337.0
1609,484,1611.0,491.0
1607,546,1604.0,550.0
1608,553,1600.0,564.0
1607,840,1611.0,839.0
1607,903,1599.0,915.0
1606,934,1599.0,923.0
1608,952,1601.0,953.0
1606,1010,1608.0,1020.0
1605,1018,1601.0,1031.0
1607,1021,1598.0,1030.0
1607,1162,1607.0,1155.0
1607,1169,1613.0,1161.0
1608,1221,1605.0,1222.0
1609,1415,1610.0,1412.0
1605,1464,1600.0,1454.0
1607,1610,1606.0,1606.0
1608,1624,1606.0,1634.0
1606,1659,1614.0,1650.0
1606,1664,1611.0,1664.0
1609,1704,1603.0,1704.0
1606,1929,1613.0,1925.0
1606,1964,1614.0,1950.0
1608,1984,1611.0,1997.0
1606,2298,1597.0,2307.0
1608,2419,1615.0,2418.0
1608,2453,1611.0,2448.0
1605,2602,1601.0,2603.0
1609,2790,1615.0,2804.0
1605,2849,1606.0,2858.0
1606,2892,1607.0,2877.0
1607,3055,1599.0,3048.0
1605,3100,1601.0,3113.0
1607,3210,1607.0,3205.0
1614,38,1616.0,45.0
1610,166,1605.0,173.0
1613,389,1605.0,389.0
1613,530,1612.0,540.0
1612,557,1620.0,542.0
1612,563,1605.0,549.0
1611,589,1620.0,579.0
1610,596,1612.0,590.0
1612,752,1621.0,737.0
1611,1100,1612.0,1112.0
1612,1380,1610.0,1379.0
1612,1420,1606.0,1422.0
1610,1811,1615.0,1823.0
1612,1908,1619.0,1912.0
1611,2028,1604.0,2026.0
1613,2090,1612.0,2105.0
1613,2254,1618.0,2245.0
1614,2414,1611.0,2410.0
1611,2460,1605.0,2472.0
1614,2617,1618.0,2618.0
1610,2740,1611.0,2739.0
1612,2763,1605.0,2754.0
1614,2773,1606.0,2774.0
1612,2839,1620.0,2832.0
1610,2849,1611.0,2858.0
1611,2990,1611.0,2984.0
1610,3070,1619.0,3060.0
1611,3108,1604.0,3093.0
1611,3217,1615.0,3210.0
1619,30,1610.0,24.0
1618,105,1619.0,91.0
1619,144,1628.0,131.0
1618,287,1615.0,283.0
1616,345,1619.0,344.0
1619,570,1623.0,558.0
1617,651,1614.0,643.0
1618,705,1624.0,718.0
1619,781,1625.0,777.0
1616,829,1625.0,837.0
1616,868,1624.0,864.0
1616,948,1616.0,948.0
1619,1024,1627.0,1009.0
1617,1059,1625.0,1061.0
1616,1068,1620.0,1080.0
1616,1094,1611.0,1090.0
1616,1169,1614.0,1157.0
1615,1176,1608.0,1164.0
1617,1369,1610.0,1384.0
1619,1385,1620.0,1386.0
1617,1392,1623.0,1378.0
1615,1459,1620.0,1469.0
1617,1480,1609.0,1471.0
1617,1510,1615.0,1521.0
1615,1516,1622.0,1527.0
1616,1711,1609.0,1708.0
1618,1825,1612.0,1819.0
1615,1930,1623.0,1935.0
1619,2166,1628.0,2152.0
1617,2207,1616.0,2208.0
1615,2210,1619.0,2199.0
1615,2296,1622.0,2311.0
1616,2570,1613.0,2575.0
1618,2582,1609.0,2595.0
1617,2881,1622.0,2874.0
1616,2988,1616.0,2999.0
1617,3110,1621.0,3096.0
1624,189,1619.0,181.0
1621,223,1630.0,230.0
1623,350,1618.0,351.0
1623,427,1622.0,440.0
1621,446,1615.0,439.0
1624,518,1622.0,525.0
1620,523,1619.0,530.0
1623,688,1616.0,682.0
1621,760,1616.0,759.0
1624,781,1617.0,776.0
1622,906,1628.0,913.0
1624,951,1619.0,962.0
1621,955,1627.0,941.0
1624,994,1619.0,1008.0
1620,1032,1614.0,1030.0
1624,1124,1629.0,1115.0
1621,1215,1614.0,1205.0
1622,1276,1629.0,1275.0
1622,1332,1621.0,1343.0
1620,1417,1629.0,1419.0
1624,1437,1630.0,1443.0
1620,1446,1620.0,1435.0
1620,1512,1613.0,1526.0
1620,1631,1620.0,1641.0
1623,1664,1624.0,1649.0
1623,1779,1628.0,1778.0
1623,1803,1626.0,1814.0
1624,1834,1628.0,1848.0
1624,2053,1633.0,2046.0
1621,2057,1630.0,2043.0
1622,2339,1629.0,2339.0
1624,2400,1632.0,2390.0
1623,2537,1617.0,2523.0
1622,2638,1622.0,2637.0
1621,2765,1613.0,2760.0
1620,2783,1627.0,2779.0
1620,2805,1615.0,2797.0
1621,2852,1626.0,2848.0
1622,3197,1622.0,3183.0
1621,3231,1626.0,3218.0
1627,53,1622.0,56.0
1629,80,1632.0,72.0
1625,90,1618.0,103.0
1629,181,1631.0,177.0
1625,320,1618.0,315.0
1627,341,1622.0,346.0
1626,444,1621.0,446.0
1627,525,1633.0,537.0
1627,751,1622.0,757.0
1625,768,1619.0,762.0
1626,776,1620.0,769.0
1627,805,1628.0,820.0
1625,975,1624.0,971.0
1626,1138,1626.0,1124.0
1628,1143,1635.0,1149.0
1629,1317,1621.0,1304.0
1629,1390,1635.0,1400.0
1627,1430,1633.0,1425.0
1627,1734,1629.0,1724.0
1626,1776,1618.0,1763.0
1626,1962,1628.0,1973.0
1625,2009,1633.0,2014.0
1629,2041,1633.0,2037.0
1626,2055,1630.0,2054.0
1628,2273,1632.0,2270.0
1627,2385,1631.0,2379.0
1629,2513,1622.0,2504.0
1626,2547,1627.0,2556.0
1626,2640,1627.0,2653.0
1627,2745,1622.0,2745.0
1625,2889,1626.0,2878.0
1629,2927,1626.0,2927.0
1626,2960,1631.0,2952.0
1625,2979,1616.0,2977.0
1629,3054,1634.0,3039.0
1625,3145,1622.0,3134.0
1626,3183,1628.0,3172.0
1627,3237,1630.0,3223.0
1633,18,1631,24
1631,34,1639.0,39.0
1631,50,1622.0,44.0
1634,336,1627.0,343.0
1633,501,1642.0,511.0
1631,511,1623.0,521.0
1630,586,1624.0,597.0
1631,650,1634.0,649.0
1633,771,1634.0,757.0
1631,932,1622.0,925.0
1630,1086,1623.0,1092.0
1630,1185,1623.0,1197.0
1632,1296,1635.0,1285.0
1632,1320,1640.0,1330.0
1632,1370,1635.0,1366.0
1631,1415,1639.0,1409.0
1634,1492,1635.0,1493.0
1633,1563,1625.0,1572.0
1634,1569,1630.0,1555.0
1634,1582,1625.0,1597.0
1633,1676,1638.0,1667.0
1631,1866,1631.0,1876.0
1630,1992,1623.0,1986.0
1633,2100,1632.0,2100.0
1632,2137,1626.0,2133.0
1634,2143,1643.0,2136.0
1632,2332,1634.0,2338.0
1630,2346,1621.0,2344.0
1631,2519,1636.0,2514.0
1633,2636,1631.0,2628.0
1631,2717,1637.0,2720.0
1634,2886,1635.0,2879.0
1631,2996,1640.0,3002.0
1630,3218,1623.0,3216.0
1635,72,1644.0,64.0
1635,188,1635.0,181.0
1637,198,1635.0,194.0
1636,214,1642.0,225.0
1638,306,1638.0,321.0
1636,313,1642.0,324.0
1639,337,1646.0,334.0
1635,446,1638.0,454.0
1638,542,1634.0,556.0
1635,998,1638.0,997.0
1637,1048,1630.0,1059.0
1639,1268,1634.0,1260.0
1635,1323,1640.0,1317.0
1639,1400,1641.0,1387.0
1635,1411,1626.0,1414.0
1638,1486,1643.0,1491.0
1638,1607,1632.0,1599.0
1636,1639,1628.0,1628.0
1637,1697,1638.0,1700.0
1636,1781,1639.0,1781.0
1635,1804,1627.0,1799.0
1637,1834,1646.0,1829.0
1639,1853,1635.0,1854.0
1638,1882,1646.0,1881.0
1639,1926,1648.0,1920.0
1639,2008,1634.0,1995.0
1636,2095,1630.0,2087.0
1638,2138,1638.0,2124.0
1637,2310,1630.0,2319.0
1635,2439,1637.0,2431.0
1636,2443,1635.0,2429.0
1638,2602,1629.0,2608.0
1638,2732,1643.0,2721.0
1637,2809,1646.0,2811.0
1635,2934,1637.0,2921.0
1636,3009,1638.0,3018.0
1636,3039,1636.0,3036.0
1636,3194,1640.0,3190.0
1643,25,1640.0,31.0
1643,169,1642.0,167.0
1642,248,1643.0,244.0
1641,314,1642.0,302.0
1642,369,1648.0,354.0
1644,374,1648.0,372.0
1641,486,1640.0,476.0
1643,522,1634.0,521.0
1644,640,1641.0,643.0
1643,703,1646.0,718.0
1642,826,1643.0,816.0
1640,871,1635.0,865.0
1644,877,1641.0,867.0
1642,892,1646.0,906.0
1644,971,1635.0,961.0
1641,985,1634.0,1000.0
1643,1022,1634.0,1009.0
1644,1044,1635.0,1054.0
1640,1147,1648.0,1148.0
1641,1279,1645.0,1280.0
1642,1301,1640.0,1307.0
1642,1441,1638.0,1442.0
1640,1512,1649.0,1506.0
1644,1610,1643.0,1602.0
1642,1675,1639.0,1661.0
1642,1684,1647.0,1694.0
1641,1759,1634.0,1761.0
1642,1761,1643.0,1760.0
1640,1813,1638.0,1822.0
1644,1816,1641.0,1803.0
1643,2014,1639.0,2024.0
1640,2098,1635.0,2088.0
1643,2240,1639.0,2246.0
1640,2277,1634.0,2266.0
1640,2284,1649.0,2285.0
1643,2355,1650.0,2368.0
1641,2430,1634.0,2420.0
1640,2450,1643.0,2435.0
1643,2502,1652.0,2514.0
1641,2522,1641.0,2508.0
1641,2551,1642.0,2551.0
1641,2584,1632.0,2575.0
1644,2605,1653.0,2599.0
1644,2770,1641.0,2777.0
1640,2792,1644.0,2805.0
1644,2811,1636.0,2809.0
1642,2819,1650.0,2833.0
1644,2842,1651.0,2850.0
1643,2892,1638.0,2904.0
1640,2960,1637.0,2945.0
1643,2982,1646.0,2979.0
1644,2988,1646.0,2986.0
1640,3120,1641.0,3135.0
1646,33,1641.0,18.0
1648,65,1640.0,53.0
1649,138,1650.0,152.0
1647,186,1640.0,172.0
1645,196,1644.0,186.0
1646,210,1644.0,201.0
1648,260,1655.0,265.0
1645,335,1646.0,335.0
1646,458,1650.0,449.0
1647,558,1642.0,544.0
1649,625,1656.0,634.0
1649,712,1657.0,723.0
1645,757,1636.0,744.0
1646,786,1640.0,787.0
1647,873,1650.0,869.0
1646,1025,1642.0,1028.0
1646,1268,1651.0,1277.0
1647,1409,1655.0,1408.0
1645,1452,1639.0,1437.0
1649,1491,1655.0,1480.0
1648,1519,1655.0,1523.0
1649,1555,1641.0,1540.0
1645,2006,1652.0,2012.0
1647,2097,1654.0,2093.0
1645,2133,1640.0,2140.0
1648,2199,1655.0,2195.0
1648,2230,1657.0,2245.0
1648,2334,1646.0,2337.0
1645,2365,1647.0,2351.0
1645,2382,1652.0,2382.0
1645,2389,1646.0,2384.0
1649,2447,1650.0,2447.0
1645,2454,1638.0,2439.0
1649,2525,1643.0,2527.0
1645,2609,1650.0,2623.0
1647,2643,1653.0,2643.0
1647,2666,1651.0,2673.0
1646,2723,1641.0,2719.0
1647,2793,1646.0,2792.0
1649,2925,1649.0,2928.0
1645,3045,1644.0,3045.0
1648,3182,1653.0,3191.0
1654,131,1647.0,121.0
1653,499,1655.0,498.0
1652,555,1656.0,568.0
1653,729,1658.0,725.0
1654,840,1651.0,832.0
1652,979,1644.0,989.0
1652,1063,1649.0,1068.0
1650,1246,1650.0,1255.0
1650,1307,1644.0,1311.0
1651,1340,1655.0,1333.0
1650,1449,1648.0,1434.0
1651,1621,1645.0,1626.0
1651,1650,1655.0,1661.0
1651,1683,1657.0,1691.0
1653,1759,1659.0,1768.0
1650,1797,1643.0,1783.0
1652,2022,1649.0,2020.0
1651,2039,1656.0,2049.0
1651,2068,1642.0,2068.0
1654,2105,1659.0,2118.0
1654,2145,1662.0,2137.0
1654,2176,1657.0,2180.0
1651,2184,1644.0,2197.0
1653,2313,1647.0,2313.0
1653,2415,1646.0,2410.0
1652,2465,1651.0,2475.0
1654,2503,1648.0,2512.0
1651,2574,1660.0,2559.0
1653,2583,1654.0,2575.0
1653,2628,1658.0,2614.0
1650,2647,1650.0,2647.0
1654,2738,1650.0,2753.0
1652,2986,1649.0,2993.0
1652,3016,1654.0,3018.0
1651,3036,1654.0,3023.0
1654,3125,1653.0,3132.0
1651,3193,1648.0,3204.0
1650,3231,1652.0,3243.0
1656,162,1653.0,155.0
1657,216,1661.0,204.0
1658,234,1658.0,238.0
1658,256,1653.0,268.0
1656,263,1657.0,262.0
1655,282,1653.0,285.0
1657,292,1650.0,306.0
1655,353,1656.0,359.0
1657,402,1649.0,405.0
1658,414,1651.0,399.0
1657,420,1649.0,434.0
1655,486,1661.0,484.0
1656,537,1655.0,537.0
1655,809,1661.0,798.0
1659,1072,1652.0,1080.0
1655,1116,1655.0,1109.0
1655,1125,1664.0,1114.0
1659,1164,1661.0,1163.0
1659,1179,1651.0,1166.0
1658,1237,1653.0,1224.0
1658,1347,1663.0,1341.0
1655,1351,1646.0,1354.0
1655,1374,1647.0,1359.0
1655,1409,1662.0,1413.0
1655,1443,1655.0,1453.0
1658,1533,1665.0,1534.0
1658,1635,1652.0,1626.0
1659,1730,1663.0,1742.0
1656,1790,1655.0,1793.0
1655,1869,1655.0,1882.0
1658,1898,1652.0,1889.0
1659,1990,1661.0,2005.0
1655,2066,1654.0,2056.0
1655,2137,1646.0,2145.0
1655,2165,1659.0,2164.0
1658,2316,1656.0,2317.0
1659,2325,1664.0,2324.0
1659,2466,1657.0,2477.0
1655,2490,1658.0,2490.0
1657,2564,1649.0,2567.0
1655,2756,1650.0,2744.0
1657,2761,1665.0,2773.0
1657,2799,1660.0,2814.0
1659,2920,1653.0,2909.0
1658,3088,1649.0,3084.0
1662,150,1654.0,145.0
1664,266,1664.0,257.0
1664,468,1656.0,458.0
1663,490,1666.0,493.0
1660,499,1652.0,491.0
1664,535,1668.0,535.0
1660,572,1662.0,563.0
1662,611,1658.0,607.0
1660,666,1657.0,657.0
1660,701,1665.0,709.0
1663,705,1667.0,719.0
1663,733,1667.0,737.0
1663,805,1657.0,794.0
1663,816,1659.0,820.0
1660,879,1658.0,881.0
1664,995,1657.0,1010.0
1663,1004,1656.0,1007.0
1662,1041,1664.0,1034.0
1663,1114,1666.0,1124.0
1661,1140,1656.0,1126.0
1662,1174,1661.0,1188.0
1662,1277,1653.0,1270.0
1664,1321,1664.0,1309.0
1664,1353,1668.0,1350.0
1660,1377,1655.0,1389.0
1664,1404,1671.0,1399.0
1661,1480,1659.0,1468.0
1662,1527,1664.0,1524.0
1660,1665,1665.0,1680.0
1660,1714,1665.0,1716.0
1660,1860,1665.0,1855.0
1664,2048,1666.0,2055.0
1660,2081,1660.0,2089.0
1661,2253,1652.0,2268.0
1662,2275,1655.0,2284.0
1664,2334,1656.0,2327.0
1663,2453,1657.0,2449.0
1662,2558,1665.0,2564.0
1660,2702,1659.0,2706.0
1663,2761,1658.0,2747.0
1661,2801,1655.0,2807.0
1664,2889,1655.0,2894.0
1662,2899,1658.0,2889.0
1663,2935,1658.0,2938.0
1662,2950,1667.0,2939.0
1664,2957,1665.0,2943.0
1662,3083,1658.0,3081.0
1661,3177,1669.0,3182.0
1663,3196,1658.0,3205.0
1664,3214,1665.0,3206.0
1662,3217,1658.0,3204.0
1661,3226,1669.0,3215.0
1666,170,1674.0,155.0
1668,195,1665.0,190.0
1667,301,1674.0,307.0
1665,319,1673.0,312.0
1669,507,1675.0,516.0
1666,555,1658.0,560.0
1666,610,1666.0,609.0
1667,653,1676.0,665.0
1665,683,1673.0,668.0
1667,761,1659.0,752.0
1665,943,1660.0,954.0
1669,1042,1661.0,1042.0
1666,1138,1657.0,1144.0
1667,1172,1665.0,1160.0
1668,1357,1675.0,1352.0
1668,1662,1665.0,1658.0
1668,1713,1674.0,1699.0
1669,1779,1672.0,1779.0
1666,1861,1672.0,1866.0
1665,1917,1671.0,1908.0
1669,1955,1660.0,1963.0
1667,2022,1674.0,2030.0
1667,2050,1670.0,2048.0
1666,2081,1674.0,2085.0
1666,2099,1661.0,2112.0
1668,2109,1666.0,2121.0
1669,2136,1666.0,2129.0
1669,2277,1664.0,2280.0
1669,2283,1674.0,2292.0
1669,2319,1670.0,2313.0
1665,2426,1658.0,2420.0
1668,2486,1675.0,2481.0
1667,2531,1668.0,2534.0
1665,2651,1659.0,2642.0
1669,2676,1678.0,2662.0
1667,2691,1669.0,2686.0
1667,2714,1675.0,2719.0
1669,2782,1664.0,2780.0
1666,2834,1659.0,2824.0
1666,2880,1675.0,2875.0
1667,3099,1670.0,3105.0
1668,3137,1666.0,3142.0
1667,3236,1672.0,3251.0
1674,17,1675,32
1670,93,1673.0,94.0
1670,220,1668.0,215.0
1671,270,1677.0,285.0
1670,416,1665.0,406.0
1673,450,1669.0,440.0
1670,780,1675.0,795.0
1671,823,1679.0,826.0
1674,995,1674.0,996.0
1672,1148,1680.0,1148.0
1674,1172,1676.0,1170.0
1670,1192,1677.0,1205.0
1672,1323,1670.0,1331.0
1674,1397,1674.0,1391.0
1672,1459,1679.0,1446.0
1670,1596,1677.0,1607.0
1673,1829,1664.0,1824.0
1674,1834,1669.0,1827.0
1672,1862,1671.0,1854.0
1674,1869,1676.0,1856.0
1672,2027,1672.0,2040.0
1674,2180,1681.0,2189.0
1673,2234,1672.0,2223.0
1670,2334,1673.0,2319.0
1671,2339,1670.0,2335.0
1671,2427,1680.0,2427.0
1672,2648,1668.0,2653.0
1670,2661,1665.0,2655.0
1671,2717,1678.0,2706.0
1672,2786,1669.0,2780.0
1670,2949,1668.0,2955.0
1672,2968,1675.0,2975.0
1671,3208,1671.0,3195.0
1670,3230,1663.0,3232.0
1675,12,1670,20
1678,44,1669.0,49.0
1676,183,1679.0,184.0
1675,260,1669.0,264.0
1677,279,1672.0,288.0
1679,284,1684.0,290.0
1678,292,1675.0,290.0
1676,357,1676.0,364.0
1678,410,1687.0,396.0
1678,453,1683.0,440.0
1677,608,1677.0,615.0
1675,854,1673.0,849.0
1677,932,1678.0,920.0
1675,973,1667.0,966.0
1678,1069,1687.0,1079.0
1676,1072,1682.0,1074.0
1678,1305,1683.0,1318.0
1675,1313,1680.0,1321.0
1678,1315,1673.0,1327.0
1675,1331,1674.0,1340.0
1675,1347,1678.0,1355.0
1677,1416,1683.0,1418.0
1678,1469,1680.0,1469.0
1675,1507,1684.0,1502.0
1676,1753,1667.0,1744.0
1675,1779,1683.0,1785.0
1679,1985,1676.0,1982.0
1677,2000,1670.0,2006.0
1678,2048,1681.0,2034.0
1679,2139,1682.0,2126.0
1679,2180,1672.0,2170.0
1679,2253,1687.0,2259.0
1678,2260,1670.0,2248.0
1677,2411,1670.0,2401.0
1678,2419,1685.0,2431.0
1676,2449,1672.0,2437.0
1677,2785,1672.0,2790.0
1678,2872,1681.0,2864.0
1679,3130,1684.0,3145.0
1676,3141,1682.0,3136.0
1684,255,1675.0,247.0
1681,387,1690.0,389.0
1680,400,1679.0,401.0
1684,456,1675.0,453.0
1681,632,1685.0,623.0
1682,647,1677.0,660.0
1682,710,1685.0,704.0
1683,747,1677.0,743.0
1681,760,1683.0,767.0
1684,881,1685.0,866.0
1684,904,1687.0,910.0
1681,971,1689.0,965.0
1683,1227,1686.0,1222.0
1683,1329,1681.0,1336.0
1680,1332,1682.0,1347.0
1682,1424,1679.0,1411.0
1681,1545,1687.0,1530.0
1680,1569,1689.0,1574.0
1682,1684,1675.0,1669.0
1684,1941,1675.0,1956.0
1684,2096,1686.0,2082.0
1682,2104,1688.0,2104.0
1684,2231,1679.0,2221.0
1681,2319,1679.0,2314.0
1680,2340,1687.0,2337.0
1681,2459,1676.0,2455.0
1683,2462,1690.0,2473.0
1681,2485,1681.0,2495.0
1683,2528,1675.0,2539.0
1680,2562,1680.0,2576.0
1681,2704,1677.0,2713.0
1684,2780,1691.0,2775.0
1681,2812,1673.0,2825.0
1680,2832,1678.0,2841.0
1684,2991,1681.0,3003.0
1683,3116,1691.0,3115.0
1680,3150,1675.0,3156.0
1684,3168,1690.0,3179.0
1689,328,1689.0,336.0
1688,379,1696.0,365.0
1686,460,1682.0,470.0
1686,506,1683.0,506.0
1685,511,1681.0,502.0
1688,670,1690.0,672.0
1685,776,1679.0,789.0
1686,858,1691.0,864.0
1685,931,1685.0,932.0
1687,1000,1694.0,1012.0
1686,1044,1684.0,1037.0
1688,1113,1688.0,1126.0
1686,1211,1686.0,1206.0
1688,1335,1684.0,1343.0
1689,1358,1689.0,1362.0
1685,1586,1682.0,1597.0
1685,1647,1680.0,1640.0
1687,1656,1685.0,1644.0
1685,1759,1690.0,1759.0
1685,1810,1684.0,1802.0
1686,1822,1683.0,1814.0
1685,1835,1679.0,1839.0
1688,1846,1682.0,1852.0
1685,1865,1689.0,1865.0
1687,1894,1690.0,1909.0
1686,1954,1688.0,1957.0
1686,2160,1689.0,2147.0
1688,2218,1691.0,2214.0
1685,2282,1677.0,2295.0
1686,2315,1680.0,2306.0
1688,2330,1687.0,2319.0
1689,2446,1683.0,2434.0
1688,2488,1684.0,2503.0
1685,2536,1684.0,2526.0
1686,2591,1678.0,2599.0
1685,2603,1683.0,2594.0
1688,2928,1697.0,2922.0
1689,2943,1694.0,2952.0
1685,2961,1683.0,2970.0
1689,3015,1685.0,3014.0
1686,3170,1692.0,3160.0
1687,3196,1687.0,3191.0
1687,3220,1686.0,3205.0
1694,105,1685.0,97.0
1690,145,1695.0,157.0
1693,186,1699.0,171.0
1690,227,1695.0,213.0
1694,301,1690.0,303.0
1693,363,1684.0,364.0
1690,367,1698.0,359.0
1690,436,1687.0,422.0
1692,476,1692.0,491.0
1691,607,1689.0,596.0
1694,614,1685.0,608.0
1693,622,1693.0,618.0
1690,684,1689.0,671.0
1692,707,1688.0,707.0
1694,712,1690.0,706.0
1691,791,1683.0,790.0
1690,805,1696.0,795.0
1693,905,1701.0,918.0
1690,923,1688.0,928.0
1691,1001,1685.0,1005.0
1690,1039,1687.0,1025.0
1694,1175,1696.0,1174.0
1693,1201,1697.0,1199.0
1693,1352,1695.0,1340.0
1693,1390,1695.0,1376.0
1691,1485,1683.0,1489.0
1694,1806,1687.0,1804.0
1692,1858,1700.0,1870.0
1693,1880,1690.0,1891.0
1690,1940,1695.0,1930.0
1690,1984,1692.0,1984.0
1694,2032,1697.0,2024.0
1691,2325,1683.0,2335.0
1691,2442,1694.0,2444.0
1692,2576,1686.0,2576.0
1692,2595,1701.0,2605.0
1692,2649,1696.0,2662.0
1691,2795,1685.0,2800.0
1690,2810,1684.0,2811.0
1694,3206,1700.0,3209.0
1696,42,1695.0,42.0
1695,91,1696.0,79.0
1699,347,1696.0,361.0
1696,426,1695.0,441.0
1697,618,1688.0,629.0
1698,665,1693.0,678.0
1697,686,1691.0,683.0
1698,845,1702.0,844.0
1698,902,1697.0,894.0
1697,1039,1694.0,1025.0
1699,1043,1706.0,1058.0
1699,1100,1701.0,1087.0
1699,1235,1697.0,1240.0
1696,1275,1703.0,1281.0
1697,1414,1701.0,1415.0
1695,1527,1687.0,1524.0
1698,1566,1700.0,1565.0
1698,1788,1689.0,1796.0
1696,1820,1695.0,1814.0
1699,1884,1708.0,1877.0
1698,2060,1692.0,2050.0
1697,2299,1691.0,2285.0
1695,2316,1700.0,2305.0
1699,2425,1692.0,2415.0
1697,2441,1696.0,2451.0
1696,2536,1696.0,2536.0
1699,2579,1701.0,2590.0
1698,2632,1695.0,2634.0
1699,3017,1702.0,3025.0
1697,3024,1705.0,3021.0
1695,3094,1695.0,3096.0
1695,3120,1703.0,3120.0
1697,3231,1700.0,3246.0
1699,3248,1695.0,3249.0
1698,3252,1690.0,3254.0
1704,87,1710.0,92.0
1703,407,1694.0,408.0
1704,566,1696.0,572.0
1704,615,1704.0,615.0
1704,703,1699.0,715.0
1704,750,1708.0,741.0
1700,758,1705.0,752.0
1702,761,1701.0,756.0
1700,1135,1706.0,1141.0
1700,1156,1692.0,1146.0
1703,1246,1710.0,1252.0
1700,1313,1707.0,1322.0
1701,1505,1708.0,1495.0
1700,1600,1701.0,1601.0
1701,1620,1694.0,1630.0
1701,1664,1694.0,1667.0
1702,1727,1708.0,1740.0
1704,1848,1696.0,1859.0
1703,1910,1709.0,1911.0
1700,1920,1699.0,1917.0
1701,2070,1709.0,2082.0
1703,2094,1700.0,2105.0
1704,2110,1695.0,2114.0
1700,2176,1694.0,2187.0
1700,2202,1707.0,2206.0
1704,2205,1704.0,2196.0
1701,2263,1708.0,2252.0
1700,2351,1703.0,2341.0
