1248,23,1248,60
1245,25,1245,35
1249,141,1250.0,110.0
1247,212,1247.0,250.0
1246,344,1247.0,368.0
1249,479,1249.0,439.0
1248,501,1249.0,522.0
1246,578,1247.0,567.0
1246,760,1245.0,781.0
1248,770,1249.0,761.0
1249,877,1250.0,882.0
1247,1081,1247.0,1058.0
1246,1101,1246.0,1144.0
1248,1334,1247.0,1362.0
1247,1545,1248.0,1503.0
1246,1925,1245.0,1951.0
1248,1972,1249.0,2009.0
1248,2154,1249.0,2153.0
1245,2159,1244.0,2134.0
1248,2305,1247.0,2280.0
1246,2387,1247.0,2392.0
1246,2413,1246.0,2436.0
1248,2454,1249.0,2441.0
1245,2486,1245.0,2491.0
1249,2564,1249.0,2594.0
1249,2634,1250.0,2635.0
1246,2765,1247.0,2730.0
1246,2784,1247.0,2786.0
1248,2910,1249.0,2870.0
1249,2924,1248.0,2959.0
1249,2963,1249.0,2990.0
1246,3120,1247.0,3097.0
1245,3151,1245.0,3163.0
1247,3170,1246.0,3155.0
1246,3248,1245.0,3250.0
1253,37,1254,37
1254,176,1255.0,202.0
1254,331,1255.0,374.0
1252,378,1251.0,365.0
1251,574,1250.0,569.0
1252,730,1251.0,712.0
1251,831,1251.0,806.0
1253,873,1252.0,845.0
1250,938,1251.0,963.0
1250,1078,1249.0,1046.0
1253,1090,1253.0,1114.0
1250,1099,1250.0,1122.0
1254,1101,1255.0,1141.0
1253,1125,1252.0,1150.0
1250,1205,1249.0,1212.0
1252,1303,1253.0,1284.0
1250,1427,1250.0,1463.0
1252,1512,1253.0,1484.0
1251,1534,1252.0,1567.0
1250,1662,1249.0,1696.0
1253,1776,1253.0,1741.0
1254,1807,1253.0,1792.0
1250,1820,1250.0,1796.0
1253,1933,1252.0,1931.0
1252,2085,1251.0,2050.0
1253,2165,1253.0,2150.0
1250,2180,1251.0,2185.0
1251,2301,1251.0,2300.0
1250,2320,1250.0,2331.0
1253,2435,1252.0,2464.0
1251,2458,1252.0,2498.0
1253,2560,1254.0,2539.0
1250,2565,1250.0,2576.0
1253,2644,1253.0,2611.0
1251,2811,1250.0,2849.0
1252,2978,1253.0,2957.0
1253,3051,1254.0,3016.0
1254,3113,1254.0,3070.0
1250,3121,1251.0,3089.0
1254,3173,1255.0,3176.0
1252,3194,1251.0,3204.0
1255,97,1255.0,57.0
1258,106,1257.0,76.0
1259,111,1259.0,112.0
1259,140,1259.0,151.0
1258,198,1259.0,219.0
1256,225,1257.0,185.0
1257,252,1256.0,223.0
1256,315,1257.0,335.0
1257,430,1257.0,391.0
1255,564,1255.0,537.0
1255,660,1255.0,629.0
1258,800,1258.0,823.0
1255,811,1254.0,779.0
1259,927,1260.0,957.0
1259,957,1260.0,924.0
1259,1088,1258.0,1051.0
1259,1156,1260.0,1114.0
1259,1203,1260.0,1203.0
1259,1212,1258.0,1177.0
1259,1291,1259.0,1251.0
1255,1504,1254.0,1485.0
1259,1508,1258.0,1480.0
1256,1542,1257.0,1515.0
1256,1681,1255.0,1698.0
1259,2253,1258.0,2244.0
1258,2428,1259.0,2451.0
1255,2479,1256.0,2449.0
1257,2564,1258.0,2529.0
1256,2633,1257.0,2654.0
1255,2667,1255.0,2698.0
1255,2690,1254.0,2727.0
1257,2698,1256.0,2738.0
1258,2773,1259.0,2730.0
1255,2851,1256.0,2863.0
1255,2922,1255.0,2914.0
1256,2968,1255.0,2988.0
1257,3005,1256.0,3033.0
1256,3053,1255.0,3069.0
1258,3198,1259.0,3239.0
1264,47,1263,53
1260,58,1260.0,58.0
1261,174,1260.0,194.0
1263,241,1264.0,237.0
1260,303,1260.0,303.0
1261,421,1262.0,390.0
1264,451,1263.0,442.0
1264,488,1264.0,512.0
1260,499,1260.0,481.0
1261,521,1260.0,547.0
1262,649,1262.0,692.0
1264,710,1265.0,694.0
1261,1128,1260.0,1170.0
1263,1176,1263.0,1165.0
1262,1381,1262.0,1359.0
1260,1468,1260.0,1487.0
1264,1512,1263.0,1495.0
1262,1684,1261.0,1714.0
1260,1805,1261.0,1845.0
1260,1880,1259.0,1871.0
1264,2271,1265.0,2256.0
1263,2304,1264.0,2325.0
1261,2370,1262.0,2338.0
1264,2418,1263.0,2400.0
1264,2448,1265.0,2490.0
1260,2464,1260.0,2504.0
1260,2639,1260.0,2636.0
1264,2765,1263.0,2722.0
1262,2770,1261.0,2796.0
1264,2781,1264.0,2771.0
1262,2824,1263.0,2831.0
1260,2828,1261.0,2845.0
1260,3058,1260.0,3024.0
1263,3084,1262.0,3053.0
1260,3114,1259.0,3085.0
1261,3147,1260.0,3171.0
1268,54,1269.0,55.0
1267,166,1267.0,172.0
1268,256,1269.0,269.0
1268,295,1268.0,319.0
1265,370,1266.0,382.0
1266,563,1265.0,544.0
1268,568,1267.0,551.0
1267,610,1266.0,641.0
1265,618,1264.0,635.0
1269,835,1268.0,845.0
1269,1079,1269.0,1036.0
1265,1088,1265.0,1087.0
1265,1521,1264.0,1490.0
1269,1618,1268.0,1659.0
1267,2175,1267.0,2154.0
1266,2248,1267.0,2250.0
1267,2399,1267.0,2373.0
1269,2421,1269.0,2459.0
1267,2427,1267.0,2390.0
1267,2644,1267.0,2614.0
1269,2984,1268.0,3003.0
1269,3159,1268.0,3185.0
1268,3164,1269.0,3158.0
1265,3209,1265.0,3249.0
1274,341,1273.0,379.0
1273,478,1272.0,464.0
1274,514,1273.0,528.0
1270,564,1269.0,546.0
1271,1059,1271.0,1024.0
1271,1538,1272.0,1574.0
1271,1661,1272.0,1635.0
1270,1721,1271.0,1719.0
1271,1959,1270.0,1998.0
1272,2255,1271.0,2240.0
1271,2279,1270.0,2255.0
1273,2405,1272.0,2378.0
1273,2435,1272.0,2437.0
1273,2461,1272.0,2494.0
1272,2604,1272.0,2611.0
1272,2712,1273.0,2753.0
1273,3025,1272.0,2986.0
1273,3102,1274.0,3100.0
1271,3181,1270.0,3153.0
1271,3246,1270.0,3244.0
1276,43,1276,51
1278,56,1278.0,37.0
1279,84,1278.0,45.0
1278,110,1277.0,139.0
1275,839,1276.0,816.0
1277,1016,1276.0,1013.0
1277,1054,1277.0,1030.0
1279,1307,1280.0,1330.0
1275,1510,1276.0,1490.0
1279,1541,1279.0,1559.0
1275,1583,1276.0,1614.0
1279,1594,1279.0,1571.0
1276,1716,1276.0,1736.0
1278,1909,1278.0,1941.0
1275,2077,1276.0,2097.0
1276,2170,1276.0,2150.0
1275,2251,1275.0,2235.0
1277,2370,1276.0,2330.0
1275,2386,1274.0,2355.0
1277,2511,1278.0,2515.0
1279,3168,1278.0,3173.0
1277,3175,1276.0,3184.0
1279,3202,1280.0,3245.0
1278,3208,1277.0,3245.0
1280,39,1281,54
1283,118,1282.0,83.0
1281,196,1282.0,174.0
1282,381,1283.0,376.0
1283,627,1283.0,603.0
1280,631,1281.0,598.0
1282,882,1282.0,890.0
1281,954,1282.0,960.0
1282,991,1281.0,1000.0
1281,1080,1282.0,1108.0
1282,1171,1283.0,1190.0
1282,1303,1282.0,1345.0
1282,1536,1283.0,1550.0
1284,1715,1283.0,1713.0
1282,1741,1282.0,1721.0
1281,1821,1282.0,1820.0
1284,1829,1283.0,1812.0
1282,1959,1282.0,1930.0
1281,2010,1280.0,2011.0
1281,2531,1282.0,2558.0
1283,2536,1284.0,2544.0
1280,2726,1279.0,2688.0
1284,2760,1283.0,2722.0
1284,2794,1283.0,2773.0
1281,2826,1280.0,2788.0
1283,2866,1284.0,2871.0
1284,2899,1283.0,2884.0
1282,2926,1281.0,2966.0
1280,2933,1280.0,2938.0
1280,2985,1281.0,2945.0
1281,3106,1281.0,3076.0
1280,3156,1279.0,3153.0
1286,101,1286.0,69.0
1287,146,1287.0,135.0
1285,175,1285.0,179.0
1288,267,1287.0,280.0
1285,453,1286.0,482.0
1288,466,1289.0,433.0
1286,532,1287.0,520.0
1287,721,1287.0,705.0
1288,789,1289.0,783.0
1287,826,1287.0,854.0
1285,833,1286.0,844.0
1287,872,1286.0,879.0
1287,913,1287.0,906.0
1287,947,1287.0,969.0
1285,977,1286.0,946.0
1286,987,1285.0,976.0
1286,1034,1286.0,1024.0
1287,1094,1286.0,1114.0
1286,1154,1286.0,1172.0
1286,1290,1285.0,1327.0
1288,1385,1288.0,1426.0
1287,1543,1286.0,1546.0
1288,1676,1287.0,1649.0
1287,2267,1288.0,2263.0
1288,2629,1287.0,2589.0
1285,2959,1285.0,3002.0
1287,2998,1286.0,2964.0
1287,3056,1288.0,3068.0
1289,3148,1289.0,3155.0
1294,34,1294,20
1290,59,1290.0,74.0
1290,180,1291.0,148.0
1290,284,1291.0,298.0
1293,341,1294.0,349.0
1294,433,1293.0,429.0
1291,535,1291.0,522.0
1294,624,1295.0,634.0
1293,686,1293.0,714.0
1290,703,1289.0,664.0
1292,1015,1292.0,1015.0
1294,1069,1295.0,1073.0
1291,1072,1292.0,1100.0
1293,1154,1293.0,1170.0
1294,1280,1294.0,1271.0
1290,1405,1290.0,1406.0
1290,1519,1290.0,1486.0
1290,1572,1291.0,1601.0
1291,2954,1290.0,2994.0
1293,2983,1293.0,3015.0
1299,75,1298.0,79.0
1296,154,1296.0,129.0
1296,200,1297.0,201.0
1299,432,1300.0,438.0
1299,472,1298.0,492.0
1295,484,1296.0,442.0
1295,642,1295.0,600.0
1297,795,1298.0,758.0
1298,886,1299.0,853.0
1297,1068,1297.0,1026.0
1299,1111,1300.0,1136.0
1298,1128,1299.0,1086.0
1296,1282,1295.0,1319.0
1297,1371,1296.0,1337.0
1295,1377,1294.0,1420.0
1297,1419,1297.0,1442.0
1297,1535,1297.0,1575.0
1299,1599,1300.0,1603.0
1296,1664,1295.0,1661.0
1298,1869,1299.0,1850.0
1298,2431,1299.0,2436.0
1298,2439,1299.0,2428.0
1295,2689,1296.0,2717.0
1299,2732,1298.0,2720.0
1297,2799,1296.0,2790.0
1295,2841,1295.0,2870.0
1298,3245,1298.0,3235.0
1300,545,1300.0,570.0
1304,658,1304.0,644.0
1303,668,1302.0,646.0
1304,709,1304.0,690.0
1303,739,1304.0,761.0
1302,1042,1303.0,1046.0
1304,1045,1305.0,1068.0
1304,1176,1304.0,1140.0
1302,1198,1303.0,1214.0
1304,1431,1303.0,1444.0
1304,1640,1303.0,1611.0
1304,1808,1305.0,1842.0
1303,2435,1303.0,2473.0
1304,2626,1303.0,2645.0
1302,2776,1302.0,2746.0
1302,2903,1303.0,2911.0
1303,2977,1304.0,3018.0
1302,3022,1302.0,2987.0
1300,3169,1300.0,3167.0
1308,88,1309.0,63.0
1308,351,1308.0,394.0
1306,390,1307.0,350.0
1308,701,1309.0,717.0
1308,733,1308.0,710.0
1305,787,1306.0,808.0
1308,1089,1309.0,1088.0
1309,1106,1310.0,1081.0
1307,1115,1308.0,1118.0
1307,1275,1307.0,1275.0
1305,1590,1305.0,1597.0
1309,2460,1310.0,2495.0
1307,2535,1306.0,2526.0
1309,2555,1310.0,2595.0
1308,2630,1307.0,2669.0
1307,2766,1306.0,2737.0
1309,2808,1308.0,2789.0
1305,2819,1304.0,2818.0
1309,2828,1309.0,2817.0
1306,2914,1306.0,2913.0
1306,2974,1307.0,2967.0
1307,3144,1307.0,3169.0
1310,49,1310,28
1310,297,1310.0,339.0
1314,357,1313.0,361.0
1310,723,1309.0,740.0
1312,730,1312.0,738.0
1310,873,1311.0,910.0
1310,1030,1311.0,1073.0
1313,1157,1314.0,1195.0
1313,1260,1312.0,1260.0
1312,1270,1312.0,1310.0
1313,1571,1312.0,1599.0
1311,1600,1311.0,1580.0
1310,1716,1310.0,1678.0
1314,1726,1313.0,1714.0
1313,2249,1313.0,2216.0
1313,2286,1313.0,2266.0
1313,2361,1314.0,2391.0
1312,2386,1313.0,2422.0
1310,2527,1309.0,2552.0
1310,2670,1309.0,2707.0
1314,2889,1315.0,2929.0
1312,2895,1313.0,2935.0
1312,2979,1312.0,2965.0
1311,3032,1312.0,3026.0
1312,3112,1312.0,3115.0
1312,3217,1312.0,3237.0
1315,118,1314.0,140.0
1319,134,1318.0,155.0
1319,449,1318.0,409.0
1319,580,1319.0,596.0
1315,862,1316.0,854.0
1317,887,1318.0,862.0
1317,909,1316.0,948.0
1318,976,1317.0,955.0
1318,1184,1318.0,1189.0
1317,1185,1316.0,1143.0
1315,1313,1316.0,1270.0
1318,1532,1317.0,1491.0
1317,1611,1316.0,1577.0
1315,1619,1314.0,1617.0
1316,1950,1317.0,1962.0
1318,2012,1317.0,2045.0
1319,2154,1320.0,2140.0
1316,2195,1315.0,2195.0
1319,2344,1318.0,2335.0
1318,2502,1319.0,2461.0
1319,2532,1318.0,2498.0
1318,2576,1317.0,2549.0
1318,2688,1317.0,2696.0
1319,2744,1320.0,2743.0
1315,2858,1314.0,2848.0
1318,2985,1318.0,3025.0
1318,3012,1319.0,3032.0
1318,3252,1317.0,3239.0
1323,252,1322.0,268.0
1324,288,1325.0,281.0
1321,323,1321.0,343.0
1322,544,1321.0,579.0
1321,608,1320.0,597.0
1324,614,1323.0,617.0
1320,850,1320.0,885.0
1323,930,1323.0,924.0
1321,992,1320.0,1002.0
1322,1079,1322.0,1119.0
1324,1090,1325.0,1090.0
1321,1096,1321.0,1128.0
1323,1185,1324.0,1176.0
1321,1224,1320.0,1194.0
1324,1294,1324.0,1295.0
1324,1349,1324.0,1322.0
1323,1393,1324.0,1412.0
1321,1406,1321.0,1384.0
1320,1424,1321.0,1439.0
1324,1707,1325.0,1742.0
1321,1870,1321.0,1906.0
1320,2238,1320.0,2264.0
1322,2301,1323.0,2336.0
1320,2960,1320.0,2922.0
1320,2969,1320.0,2927.0
1320,3014,1321.0,3028.0
1321,3129,1320.0,3167.0
1323,3164,1324.0,3201.0
1325,75,1326.0,74.0
1326,153,1327.0,113.0
1326,236,1327.0,220.0
1327,418,1327.0,437.0
1329,455,1330.0,450.0
1326,491,1325.0,475.0
1329,621,1328.0,615.0
1326,800,1325.0,771.0
1329,932,1329.0,963.0
1325,946,1325.0,947.0
1325,975,1326.0,1005.0
1329,1065,1328.0,1026.0
1327,1149,1328.0,1136.0
1326,1196,1326.0,1191.0
1325,1203,1325.0,1197.0
1327,1403,1327.0,1405.0
1327,1459,1328.0,1441.0
1328,1562,1327.0,1531.0
1325,1645,1324.0,1674.0
1326,1850,1326.0,1834.0
1329,1855,1330.0,1896.0
1328,2726,1327.0,2725.0
1327,2882,1327.0,2844.0
1325,3047,1325.0,3051.0
1326,3078,1325.0,3079.0
1329,3142,1330.0,3151.0
1325,3250,1324.0,3214.0
1333,14,1334,21
1331,51,1332.0,41.0
1333,60,1333.0,32.0
1334,68,1333.0,58.0
1330,74,1330.0,64.0
1334,76,1335.0,79.0
1331,141,1331.0,115.0
1330,318,1329.0,277.0
1334,351,1334.0,367.0
1330,397,1331.0,374.0
1331,557,1332.0,559.0
1334,652,1333.0,690.0
1333,694,1333.0,721.0
1333,775,1333.0,782.0
1333,1013,1333.0,972.0
1333,1018,1334.0,1004.0
1330,1021,1329.0,1017.0
1332,1068,1332.0,1090.0
1331,1133,1330.0,1171.0
1332,1142,1333.0,1131.0
1334,1239,1334.0,1279.0
1334,1279,1335.0,1293.0
1331,1296,1332.0,1295.0
1331,1368,1330.0,1378.0
1330,1406,1330.0,1402.0
1334,1425,1333.0,1396.0
1330,1435,1331.0,1474.0
1332,1455,1332.0,1415.0
1330,1465,1329.0,1498.0
1331,1474,1331.0,1449.0
1333,2334,1332.0,2315.0
1331,2484,1330.0,2443.0
1334,2501,1333.0,2511.0
1334,2560,1335.0,2563.0
1331,2570,1332.0,2559.0
1332,2639,1331.0,2650.0
1334,2673,1334.0,2699.0
1330,2783,1331.0,2781.0
1333,2969,1332.0,2956.0
1330,3010,1331.0,3015.0
1334,3020,1334.0,3059.0
1331,3031,1330.0,3014.0
1333,3110,1333.0,3100.0
1330,3148,1329.0,3141.0
1333,3158,1334.0,3184.0
1333,3182,1332.0,3207.0
1339,13,1339,22
1339,73,1338.0,62.0
1339,142,1338.0,181.0
1338,314,1338.0,344.0
1336,321,1335.0,324.0
1335,327,1335.0,325.0
1335,377,1336.0,402.0
1339,380,1339.0,365.0
1339,466,1339.0,477.0
1338,563,1337.0,584.0
1335,571,1335.0,564.0
1335,660,1335.0,696.0
1339,674,1340.0,640.0
1336,737,1337.0,719.0
1335,761,1336.0,785.0
1338,801,1337.0,773.0
1339,845,1340.0,835.0
1336,974,1337.0,968.0
1335,1050,1335.0,1009.0
1335,1070,1334.0,1036.0
1335,1128,1335.0,1138.0
1338,1163,1338.0,1166.0
1337,1227,1337.0,1229.0
1338,1231,1338.0,1235.0
1337,1368,1338.0,1341.0
1339,1411,1338.0,1439.0
1338,1656,1337.0,1693.0
1337,1891,1336.0,1865.0
1336,2020,1335.0,2047.0
1339,2185,1338.0,2184.0
1336,2241,1335.0,2239.0
1337,2306,1336.0,2295.0
1335,2373,1336.0,2383.0
1339,2378,1340.0,2380.0
1338,2504,1338.0,2465.0
1335,2643,1335.0,2660.0
1336,2705,1335.0,2695.0
1338,2733,1337.0,2750.0
1339,2846,1339.0,2878.0
1339,2884,1338.0,2867.0
1337,2945,1337.0,2917.0
1337,2975,1338.0,2978.0
1337,3042,1336.0,3052.0
1336,3188,1336.0,3205.0
1344,64,1343.0,74.0
1343,227,1342.0,200.0
1344,231,1343.0,269.0
1344,349,1343.0,386.0
1343,494,1342.0,533.0
1344,510,1343.0,521.0
1344,567,1343.0,563.0
1340,727,1340.0,728.0
1343,850,1344.0,871.0
1343,868,1344.0,879.0
1341,881,1342.0,914.0
1341,923,1340.0,963.0
1340,968,1340.0,1002.0
1341,1010,1341.0,1023.0
1340,1069,1340.0,1090.0
1340,1379,1340.0,1351.0
1342,1391,1343.0,1407.0
1344,1414,1345.0,1445.0
1344,1447,1343.0,1473.0
1340,1486,1339.0,1500.0
1344,1770,1345.0,1802.0
1342,1852,1342.0,1837.0
1344,1895,1344.0,1874.0
1340,1987,1340.0,1951.0
1344,2231,1343.0,2270.0
1340,2261,1341.0,2257.0
1344,2336,1345.0,2370.0
1341,2455,1342.0,2495.0
1342,2467,1342.0,2510.0
1344,2607,1344.0,2642.0
1341,2705,1342.0,2730.0
1340,2846,1341.0,2850.0
1342,2938,1343.0,2949.0
1340,2960,1340.0,2923.0
1343,2994,1344.0,3000.0
1344,3020,1344.0,3009.0
1342,3042,1342.0,3044.0
1341,3156,1342.0,3178.0
1345,143,1346.0,101.0
1349,160,1349.0,149.0
1348,225,1347.0,225.0
1346,512,1347.0,507.0
1346,759,1346.0,780.0
1348,845,1348.0,804.0
1348,925,1347.0,914.0
1345,1240,1345.0,1238.0
1349,1353,1350.0,1310.0
1347,1409,1347.0,1385.0
1346,1443,1347.0,1472.0
1349,1483,1349.0,1495.0
1345,1761,1344.0,1725.0
1346,2020,1345.0,2034.0
1347,2156,1347.0,2123.0
1348,2659,1347.0,2634.0
1345,2671,1344.0,2656.0
1349,2778,1348.0,2779.0
1347,2786,1347.0,2767.0
1345,2802,1345.0,2810.0
1345,3126,1345.0,3158.0
1348,3136,1347.0,3168.0
1348,3155,1349.0,3185.0
1345,3166,1345.0,3175.0
1349,3216,1350.0,3203.0
1352,106,1353.0,65.0
1350,135,1350.0,166.0
1354,159,1355.0,147.0
1353,202,1352.0,226.0
1354,220,1355.0,215.0
1350,403,1350.0,367.0
1354,565,1354.0,566.0
1350,714,1351.0,704.0
1353,722,1352.0,750.0
1351,848,1352.0,820.0
1351,903,1351.0,876.0
1351,1089,1350.0,1114.0
1350,1178,1351.0,1203.0
1354,1377,1353.0,1382.0
1354,1535,1355.0,1572.0
1350,1580,1349.0,1575.0
1351,1685,1351.0,1650.0
1352,1775,1352.0,1801.0
1350,1811,1349.0,1787.0
1350,1844,1350.0,1882.0
1353,1916,1353.0,1904.0
1350,1961,1350.0,1928.0
1354,2254,1354.0,2237.0
1353,2447,1354.0,2460.0
1353,2494,1352.0,2485.0
1354,2515,1353.0,2516.0
1353,2565,1352.0,2558.0
1354,2610,1355.0,2648.0
1350,2653,1350.0,2679.0
1350,2662,1349.0,2671.0
1352,2696,1351.0,2718.0
1350,2765,1351.0,2794.0
1353,2778,1352.0,2769.0
1353,2883,1354.0,2918.0
1350,2891,1351.0,2921.0
1354,2913,1353.0,2899.0
1350,2989,1350.0,2990.0
1353,3115,1353.0,3095.0
1350,3132,1350.0,3170.0
1355,70,1356.0,29.0
1357,140,1358.0,170.0
1359,153,1360.0,144.0
1358,229,1358.0,251.0
1355,323,1356.0,344.0
1355,452,1356.0,437.0
1355,502,1355.0,460.0
1355,514,1356.0,497.0
1359,691,1359.0,728.0
1358,715,1358.0,721.0
1359,777,1360.0,743.0
1356,798,1357.0,773.0
1359,806,1358.0,767.0
1356,909,1357.0,894.0
1359,1081,1358.0,1068.0
1357,1240,1356.0,1210.0
1359,1360,1358.0,1320.0
1355,1598,1354.0,1613.0
1356,1674,1357.0,1711.0
1357,1798,1356.0,1757.0
1358,1927,1357.0,1964.0
1359,2033,1359.0,2050.0
1357,2133,1357.0,2118.0
1356,2165,1356.0,2200.0
1359,2175,1360.0,2195.0
1356,2247,1357.0,2230.0
1358,2361,1357.0,2401.0
1356,2445,1357.0,2418.0
1358,2466,1359.0,2452.0
1359,2576,1359.0,2615.0
1355,2602,1356.0,2589.0
1356,2629,1357.0,2604.0
1359,2651,1359.0,2621.0
1355,2762,1356.0,2801.0
1355,2768,1354.0,2749.0
1359,2919,1360.0,2921.0
1357,2982,1356.0,3015.0
1356,3128,1355.0,3145.0
1357,3206,1357.0,3212.0
1356,3230,1355.0,3200.0
1360,81,1359.0,45.0
1362,135,1362.0,133.0
1363,200,1364.0,212.0
1363,242,1362.0,251.0
1360,330,1361.0,325.0
1363,357,1363.0,317.0
1362,414,1361.0,405.0
1362,498,1362.0,466.0
1362,505,1362.0,491.0
1361,600,1360.0,608.0
1361,656,1360.0,674.0
1360,733,1359.0,695.0
1360,813,1361.0,832.0
1360,820,1360.0,827.0
1361,903,1362.0,902.0
1360,1030,1360.0,1030.0
1364,1165,1365.0,1166.0
1364,1241,1364.0,1216.0
1362,1286,1362.0,1259.0
1363,1352,1363.0,1389.0
1361,1429,1360.0,1467.0
1364,1480,1364.0,1514.0
1364,1497,1363.0,1470.0
1360,1584,1359.0,1556.0
1363,1620,1362.0,1577.0
1363,1661,1362.0,1676.0
1364,1692,1363.0,1696.0
1364,1702,1363.0,1680.0
1362,1839,1363.0,1866.0
1361,1924,1360.0,1943.0
1362,1954,1363.0,1931.0
1360,1964,1360.0,1929.0
1363,2002,1364.0,2034.0
1364,2010,1364.0,2039.0
1360,2082,1360.0,2102.0
1362,2085,1362.0,2106.0
1364,2139,1365.0,2104.0
1363,2244,1363.0,2239.0
1362,2259,1363.0,2226.0
1360,2289,1360.0,2246.0
1362,2398,1363.0,2395.0
1364,2419,1365.0,2428.0
1362,2431,1362.0,2467.0
1360,2514,1359.0,2504.0
1364,2634,1365.0,2593.0
1363,2863,1363.0,2872.0
1360,2909,1359.0,2921.0
1362,2915,1363.0,2916.0
1364,2961,1364.0,3003.0
1362,2985,1361.0,2995.0
1364,3080,1364.0,3040.0
1362,3125,1361.0,3142.0
1362,3193,1362.0,3197.0
1367,71,1367.0,85.0
1365,196,1366.0,234.0
1365,205,1366.0,229.0
1366,314,1366.0,334.0
1368,383,1368.0,409.0
1366,407,1366.0,381.0
1367,413,1366.0,393.0
1365,486,1365.0,455.0
1368,499,1368.0,526.0
1368,540,1369.0,551.0
1365,561,1366.0,539.0
1369,600,1369.0,637.0
1365,666,1366.0,677.0
1366,795,1367.0,772.0
1365,954,1364.0,952.0
1365,1014,1365.0,990.0
1365,1024,1365.0,1023.0
1365,1029,1366.0,1029.0
1369,1074,1368.0,1113.0
1369,1155,1368.0,1140.0
1369,1261,1369.0,1226.0
1366,1355,1366.0,1360.0
1365,1361,1366.0,1327.0
1366,1408,1366.0,1440.0
1365,1498,1366.0,1527.0
1369,1522,1369.0,1511.0
1367,1558,1367.0,1570.0
1365,1627,1364.0,1608.0
1367,1761,1367.0,1802.0
1365,1787,1365.0,1817.0
1366,1882,1365.0,1918.0
1367,1983,1366.0,1965.0
1368,1992,1369.0,2035.0
1368,2085,1368.0,2114.0
1366,2186,1366.0,2175.0
1369,2240,1368.0,2237.0
1365,2296,1366.0,2321.0
1366,2334,1365.0,2334.0
1368,2366,1368.0,2351.0
1367,2371,1366.0,2399.0
1365,2448,1366.0,2458.0
1365,2536,1366.0,2516.0
1368,2545,1367.0,2539.0
1365,2682,1364.0,2706.0
1368,2730,1369.0,2741.0
1369,2824,1368.0,2867.0
1365,2861,1365.0,2863.0
1366,2930,1366.0,2913.0
1366,2986,1366.0,3025.0
1365,3080,1366.0,3040.0
1366,3093,1367.0,3052.0
1368,3116,1369.0,3142.0
1371,38,1372,77
1372,157,1372.0,127.0
1373,186,1373.0,211.0
1374,273,1375.0,283.0
1372,329,1372.0,334.0
1371,411,1371.0,405.0
1370,458,1370.0,468.0
1370,466,1369.0,474.0
1373,566,1374.0,599.0
1374,660,1375.0,629.0
1370,754,1370.0,728.0
1371,1004,1370.0,1007.0
1372,1038,1371.0,1073.0
1374,1054,1375.0,1074.0
1373,1065,1374.0,1037.0
1370,1149,1370.0,1176.0
1371,1205,1371.0,1226.0
1374,1250,1374.0,1267.0
1370,1270,1371.0,1252.0
1370,1317,1369.0,1308.0
1371,1525,1370.0,1496.0
1370,1544,1371.0,1521.0
1374,1612,1374.0,1579.0
1373,1643,1374.0,1653.0
1370,1782,1371.0,1794.0
1372,1789,1373.0,1759.0
1370,1816,1370.0,1857.0
1373,1898,1372.0,1939.0
1372,1958,1372.0,1945.0
1374,1966,1373.0,1974.0
1374,2186,1375.0,2179.0
1371,2211,1370.0,2215.0
1373,2295,1374.0,2286.0
1370,2339,1370.0,2325.0
1371,2383,1370.0,2380.0
1374,2396,1373.0,2374.0
1373,2443,1374.0,2461.0
1370,2446,1370.0,2469.0
1370,2548,1369.0,2542.0
1370,2589,1371.0,2626.0
1374,2635,1374.0,2630.0
1374,2729,1373.0,2720.0
1370,2739,1371.0,2748.0
1371,2747,1370.0,2790.0
1372,2997,1373.0,3022.0
1373,3126,1374.0,3157.0
1373,3221,1374.0,3220.0
1371,3229,1372.0,3254.0
1378,18,1379,43
1377,90,1377.0,69.0
1377,362,1376.0,356.0
1376,394,1377.0,352.0
1378,451,1377.0,457.0
1379,460,1380.0,438.0
1377,548,1377.0,538.0
1379,687,1379.0,688.0
1378,758,1379.0,716.0
1375,819,1375.0,846.0
1377,895,1377.0,924.0
1377,954,1377.0,979.0
1378,1057,1378.0,1014.0
1377,1318,1376.0,1314.0
1376,1334,1375.0,1371.0
1377,1340,1378.0,1364.0
1377,1542,1377.0,1549.0
1376,1730,1375.0,1772.0
1375,1796,1375.0,1798.0
1378,1825,1377.0,1802.0
1375,1842,1374.0,1853.0
1376,1857,1376.0,1871.0
1379,1898,1378.0,1937.0
1379,1907,1378.0,1907.0
1376,2071,1377.0,2038.0
1375,2081,1375.0,2124.0
1378,2180,1377.0,2203.0
1377,2237,1376.0,2226.0
1375,2323,1374.0,2330.0
1375,2401,1374.0,2366.0
1376,2446,1377.0,2469.0
1379,2503,1380.0,2545.0
1375,2520,1374.0,2489.0
1378,2552,1379.0,2523.0
1377,2654,1376.0,2623.0
1375,2932,1375.0,2925.0
1379,2962,1378.0,2923.0
1375,3071,1376.0,3045.0
1376,3090,1375.0,3074.0
1377,3117,1378.0,3086.0
1376,3137,1376.0,3175.0
1378,3197,1378.0,3221.0
1377,3254,1377.0,3213.0
1384,196,1384.0,202.0
1382,370,1381.0,335.0
1382,514,1381.0,549.0
1381,566,1382.0,541.0
1381,633,1380.0,634.0
1380,681,1380.0,645.0
1380,692,1381.0,694.0
1381,713,1382.0,719.0
1383,811,1384.0,799.0
